UID,ParentUID,Episode,Steps,Reward,Epsilon,Loss,Beta,LR,Cause,Stage,Food,QMean,QMax,TDError,GradNorm,ActStraight,ActGentle,ActMedium,ActSharp,ActUturn,ActBoost,NumAgents,PeakLength,ReflexRate,ReflexActions,ReflexFront,ReflexWall,ReflexHead,ReflexConverge,ReflexEncircle,CloseEnemyDeath
20260316-350caf64,20260315-84c86fdc,63409,319,1320.17,0.0800,0.5979,1.00,0.000100,SnakeCollision,5,128,47.3626,56.5505,5.5473,10.1018,0.019,0.034,0.100,0.245,0.053,0.549,5,52,0.1285,41,16,0,8,17,0,1
20260316-350caf64,20260315-84c86fdc,63410,858,2969.11,0.0800,1.1252,1.00,0.000100,SnakeCollision,5,284,47.7686,60.4035,4.9802,14.7498,0.010,0.029,0.104,0.290,0.050,0.516,5,58,0.1725,148,66,0,38,44,0,1
20260316-350caf64,20260315-84c86fdc,63411,381,1590.05,0.0800,0.5318,1.00,0.000100,SnakeCollision,5,144,49.0970,61.0175,6.9792,9.1179,0.008,0.055,0.100,0.213,0.037,0.588,5,54,0.0840,32,7,0,13,12,0,1
20260316-350caf64,20260315-84c86fdc,63412,638,2279.51,0.0800,0.9869,1.00,0.000100,SnakeCollision,5,217,48.1485,58.9421,6.0580,12.9887,0.011,0.036,0.121,0.246,0.047,0.539,5,55,0.1113,71,27,0,20,24,0,1
20260316-350caf64,20260315-84c86fdc,63413,741,3157.40,0.0800,0.3340,1.00,0.000100,SnakeCollision,5,270,46.1615,57.5615,6.4100,5.7876,0.007,0.032,0.148,0.181,0.045,0.587,5,51,0.1619,120,16,0,51,53,0,1
20260316-350caf64,20260315-84c86fdc,63414,104,576.96,0.0800,0.3194,1.00,0.000100,SnakeCollision,5,60,46.5852,63.4705,4.5267,6.4270,0.000,0.077,0.115,0.192,0.067,0.548,5,53,0.2019,21,12,0,2,7,0,1
20260316-350caf64,20260315-84c86fdc,63415,4,85.12,0.0800,0.5595,1.00,0.000100,SnakeCollision,5,19,46.1815,63.4503,5.4555,6.5890,0.000,0.000,0.000,0.500,0.250,0.250,5,24,0.2500,1,1,0,0,0,0,1
20260316-350caf64,20260315-84c86fdc,63416,1849,6627.98,0.0800,0.4151,1.00,0.000100,SnakeCollision,5,636,48.6464,66.2431,7.4608,7.3212,0.015,0.048,0.104,0.245,0.063,0.526,5,56,0.0925,171,59,0,58,54,0,1
20260316-350caf64,20260315-84c86fdc,63417,766,2670.88,0.0800,0.6974,1.00,0.000100,SnakeCollision,5,255,47.7158,63.0976,5.9630,13.0259,0.010,0.048,0.138,0.219,0.050,0.534,5,52,0.0875,67,16,0,17,34,0,0
20260316-350caf64,20260315-84c86fdc,63418,31,106.18,0.0800,0.5404,1.00,0.000100,SnakeCollision,5,22,46.4943,57.9085,5.3284,9.4763,0.032,0.065,0.355,0.387,0.129,0.032,5,25,0.4839,15,9,0,5,1,0,1
20260316-350caf64,20260315-84c86fdc,63419,1003,4028.75,0.0800,0.4802,1.00,0.000100,SnakeCollision,5,337,46.4877,56.6208,5.5473,8.8608,0.008,0.054,0.115,0.199,0.057,0.567,5,54,0.1476,148,44,0,60,44,0,1
20260316-350caf64,20260315-84c86fdc,63420,2000,8344.22,0.0800,0.5734,1.00,0.000100,MaxSteps,5,739,46.9640,59.6252,7.3589,8.7484,0.009,0.049,0.136,0.205,0.051,0.551,5,57,0.1310,262,92,0,69,101,0,0
20260316-350caf64,20260315-84c86fdc,63421,2000,8280.76,0.0800,0.3725,1.00,0.000100,MaxSteps,5,690,47.9047,61.7734,5.4135,7.9120,0.012,0.053,0.119,0.179,0.037,0.599,5,60,0.1365,273,97,0,72,104,0,0
20260316-350caf64,20260315-84c86fdc,63422,445,1680.24,0.0800,0.5590,1.00,0.000100,SnakeCollision,5,159,48.9574,65.6361,6.1216,6.4145,0.011,0.061,0.155,0.207,0.049,0.517,5,49,0.1056,47,13,0,16,18,0,1
20260316-350caf64,20260315-84c86fdc,63423,375,1366.59,0.0800,0.6632,1.00,0.000100,SnakeCollision,5,143,49.1212,60.7757,6.5333,8.2830,0.005,0.048,0.195,0.243,0.051,0.459,5,52,0.1547,58,15,0,16,27,0,1
20260316-350caf64,20260315-84c86fdc,63424,649,2508.84,0.0800,0.2913,1.00,0.000100,SnakeCollision,5,236,48.6813,62.1945,5.8919,8.3322,0.002,0.055,0.173,0.196,0.052,0.522,5,57,0.1402,91,26,0,36,29,0,0
20260316-350caf64,20260315-84c86fdc,63425,152,678.17,0.0800,0.6968,1.00,0.000100,SnakeCollision,5,64,50.1119,64.0667,6.6929,8.3819,0.000,0.046,0.197,0.224,0.099,0.434,5,40,0.3026,46,27,0,6,13,0,1
20260316-350caf64,20260315-84c86fdc,63426,603,2543.03,0.0800,0.4280,1.00,0.000100,SnakeCollision,5,204,48.2339,61.2382,8.2951,6.3895,0.010,0.046,0.123,0.207,0.030,0.584,5,55,0.1343,81,18,0,37,26,0,0
20260316-350caf64,20260315-84c86fdc,63427,877,3723.37,0.0800,1.6358,1.00,0.000100,SnakeCollision,5,325,46.3135,63.7843,6.2597,23.6091,0.009,0.058,0.154,0.171,0.044,0.563,5,55,0.1824,160,42,0,57,61,0,1
20260316-350caf64,20260315-84c86fdc,63428,1600,5495.50,0.0800,0.4997,1.00,0.000100,SnakeCollision,5,517,46.8189,61.0227,5.7652,7.9972,0.010,0.040,0.148,0.241,0.045,0.516,5,54,0.0800,128,26,0,48,54,0,0
20260316-350caf64,20260315-84c86fdc,63429,370,1599.44,0.0800,0.2462,1.00,0.000100,SnakeCollision,5,156,46.2994,58.9334,4.8729,4.6857,0.014,0.046,0.170,0.146,0.057,0.568,5,49,0.0649,24,2,0,9,13,0,0
20260316-350caf64,20260315-84c86fdc,63430,1528,6298.99,0.0800,0.2462,1.00,0.000100,SnakeCollision,5,545,46.2994,58.9334,4.8729,4.6857,0.010,0.064,0.142,0.214,0.037,0.533,5,56,0.1682,257,88,0,83,86,0,0
20260316-350caf64,20260315-84c86fdc,63431,96,425.00,0.0800,1.0566,1.00,0.000100,SnakeCollision,5,54,48.0400,61.4372,5.7170,11.3411,0.000,0.042,0.062,0.354,0.042,0.500,5,46,0.0521,5,3,0,2,0,0,1
20260316-350caf64,20260315-84c86fdc,63432,259,1016.36,0.0800,0.5107,1.00,0.000100,SnakeCollision,5,105,46.0905,58.3181,5.2831,6.4099,0.008,0.062,0.112,0.185,0.077,0.556,5,53,0.1042,27,9,0,6,12,0,1
20260316-350caf64,20260315-84c86fdc,63433,381,1322.80,0.0800,0.5821,1.00,0.000100,SnakeCollision,5,141,48.3521,61.0851,7.2330,7.6093,0.008,0.042,0.129,0.262,0.045,0.514,5,53,0.0919,35,14,0,6,15,0,0
20260316-350caf64,20260315-84c86fdc,63434,381,1339.31,0.0800,0.5960,1.00,0.000100,SnakeCollision,5,138,47.5898,64.0474,8.2594,7.8018,0.010,0.039,0.068,0.228,0.045,0.609,5,62,0.0709,27,11,0,10,6,0,0
20260316-350caf64,20260315-84c86fdc,63435,373,1188.47,0.0800,1.1195,1.00,0.000100,SnakeCollision,5,127,48.7782,64.0981,6.1236,13.8720,0.000,0.032,0.172,0.287,0.054,0.456,5,55,0.1501,56,16,0,20,20,0,1
20260316-350caf64,20260315-84c86fdc,63436,489,1551.70,0.0800,1.3499,1.00,0.000100,SnakeCollision,5,166,48.2869,64.9378,6.4878,17.4738,0.010,0.063,0.137,0.239,0.070,0.481,5,55,0.0675,33,11,0,10,12,0,0
20260316-350caf64,20260315-84c86fdc,63437,225,873.36,0.0800,1.1080,1.00,0.000100,SnakeCollision,5,88,47.6925,64.0832,6.4942,13.9219,0.022,0.040,0.138,0.276,0.058,0.467,5,41,0.2089,47,18,0,15,14,0,1
20260316-350caf64,20260315-84c86fdc,63438,979,3932.87,0.0800,0.3237,1.00,0.000100,SnakeCollision,5,357,46.7181,58.4463,4.8971,4.4870,0.010,0.053,0.163,0.189,0.042,0.542,5,57,0.1532,150,36,0,35,79,0,0
20260316-350caf64,20260315-84c86fdc,63439,601,2174.47,0.0800,0.7454,1.00,0.000100,SnakeCollision,5,213,48.5220,61.8592,6.8206,8.8161,0.007,0.060,0.138,0.230,0.032,0.534,5,55,0.0982,59,17,0,15,27,0,1
20260316-350caf64,20260315-84c86fdc,63440,1324,5175.62,0.0800,0.5375,1.00,0.000100,SnakeCollision,5,472,48.7187,66.5056,7.0484,6.9572,0.010,0.062,0.116,0.164,0.048,0.600,5,56,0.0431,57,12,0,16,29,0,0
20260316-350caf64,20260315-84c86fdc,63441,603,2280.09,0.0800,0.5375,1.00,0.000100,SnakeCollision,5,215,48.7187,66.5056,7.0484,6.9572,0.017,0.060,0.121,0.232,0.030,0.541,5,53,0.0829,50,9,0,19,22,0,0
20260316-350caf64,20260315-84c86fdc,63442,2,-43.53,0.0800,0.8808,1.00,0.000100,SnakeCollision,5,1,46.9284,63.5683,6.3110,15.5048,0.000,0.000,1.000,0.000,0.000,0.000,5,5,0.0000,0,0,0,0,0,0,0
20260316-350caf64,20260315-84c86fdc,63443,777,2844.60,0.0800,0.3651,1.00,0.000100,SnakeCollision,5,285,48.6796,60.6997,5.5786,7.6411,0.015,0.045,0.112,0.198,0.045,0.584,5,54,0.0425,33,10,0,9,14,0,1
20260316-350caf64,20260315-84c86fdc,63444,140,662.45,0.0800,0.7053,1.00,0.000100,SnakeCollision,5,73,48.7701,63.3091,5.4645,8.7142,0.000,0.029,0.157,0.221,0.029,0.564,5,50,0.2143,30,7,0,14,9,0,1
20260316-350caf64,20260315-84c86fdc,63445,142,807.66,0.0800,0.3866,1.00,0.000100,SnakeCollision,5,83,48.5783,57.4327,8.1578,6.2661,0.007,0.077,0.134,0.211,0.042,0.528,5,53,0.2254,32,15,0,8,9,0,1
20260316-350caf64,20260315-84c86fdc,63446,77,373.31,0.0800,0.8005,1.00,0.000100,SnakeCollision,5,44,48.3657,62.6927,4.9569,9.4319,0.000,0.117,0.208,0.182,0.013,0.481,5,47,0.1558,12,2,0,5,5,0,0
20260316-350caf64,20260315-84c86fdc,63447,239,891.91,0.0800,1.0314,1.00,0.000100,SnakeCollision,5,97,43.9743,60.5715,7.8500,12.1563,0.013,0.088,0.130,0.280,0.050,0.439,5,48,0.1130,27,6,0,7,14,0,1
20260316-350caf64,20260315-84c86fdc,63448,101,506.37,0.0800,0.8963,1.00,0.000100,SnakeCollision,5,55,48.4674,58.5371,4.6103,12.4980,0.000,0.139,0.139,0.208,0.099,0.416,5,42,0.1386,14,10,0,1,3,0,0
20260316-350caf64,20260315-84c86fdc,63449,95,443.01,0.0800,0.2701,1.00,0.000100,SnakeCollision,5,49,47.8292,60.9174,6.6899,4.4281,0.021,0.168,0.105,0.168,0.084,0.453,5,44,0.1158,11,6,0,1,4,0,1
20260316-350caf64,20260315-84c86fdc,63450,2000,8133.25,0.0800,0.8884,1.00,0.000100,MaxSteps,5,699,46.7239,60.9974,4.4015,13.2755,0.017,0.066,0.106,0.184,0.039,0.588,5,68,0.1240,248,75,0,78,95,0,0
20260316-350caf64,20260315-84c86fdc,63451,330,1132.11,0.0800,1.1297,1.00,0.000100,SnakeCollision,5,121,48.4275,67.1431,5.9088,12.8264,0.009,0.079,0.100,0.261,0.045,0.506,5,58,0.1152,38,13,0,12,13,0,1
20260316-350caf64,20260315-84c86fdc,63452,145,584.97,0.0800,0.7700,1.00,0.000100,SnakeCollision,5,60,45.8338,57.7968,4.9294,12.5743,0.014,0.103,0.152,0.179,0.062,0.490,5,47,0.2276,33,12,0,4,17,0,1
20260316-350caf64,20260315-84c86fdc,63453,291,1207.93,0.0800,0.2377,1.00,0.000100,SnakeCollision,5,123,46.6467,66.3060,6.2956,7.4058,0.014,0.100,0.096,0.141,0.045,0.605,5,54,0.0447,13,0,0,6,7,0,0
20260316-350caf64,20260315-84c86fdc,63454,33,139.10,0.0800,0.8711,1.00,0.000100,SnakeCollision,5,25,48.2510,58.9911,6.4799,11.2250,0.000,0.061,0.182,0.333,0.212,0.212,5,25,0.2121,7,6,0,0,1,0,1
20260316-350caf64,20260315-84c86fdc,63455,892,3413.61,0.0800,0.3009,1.00,0.000100,SnakeCollision,5,298,47.4793,60.2399,7.2820,4.2524,0.009,0.090,0.109,0.184,0.055,0.554,5,58,0.0874,78,14,0,34,30,0,1
20260316-350caf64,20260315-84c86fdc,63456,482,1395.51,0.0800,0.2059,1.00,0.000100,SnakeCollision,5,153,47.5876,58.7458,5.7198,3.1179,0.010,0.062,0.100,0.268,0.073,0.488,5,53,0.0477,23,7,0,0,16,0,1
20260316-350caf64,20260315-84c86fdc,63457,1336,4399.17,0.0800,0.2596,1.00,0.000100,SnakeCollision,5,423,46.8137,70.2913,5.5588,5.8341,0.008,0.071,0.099,0.255,0.067,0.500,5,53,0.0823,110,44,0,32,34,0,1
20260316-350caf64,20260315-84c86fdc,63458,894,3742.63,0.0800,0.4703,1.00,0.000100,SnakeCollision,5,318,45.5087,58.3590,7.5100,8.7754,0.008,0.079,0.128,0.195,0.027,0.564,5,55,0.1611,144,42,0,51,51,0,0
20260316-350caf64,20260315-84c86fdc,63459,1982,8194.39,0.0800,0.2789,1.00,0.000100,SnakeCollision,5,691,49.1130,65.3838,5.8418,6.9860,0.011,0.065,0.121,0.180,0.050,0.574,5,58,0.1276,253,66,0,92,95,0,0
20260316-350caf64,20260315-84c86fdc,63460,1498,5092.58,0.0800,0.7236,1.00,0.000100,SnakeCollision,5,495,48.8314,64.9153,5.9183,11.3583,0.011,0.059,0.121,0.218,0.069,0.521,5,53,0.0467,70,18,0,20,32,0,1
20260316-350caf64,20260315-84c86fdc,63461,43,196.15,0.0800,0.8376,1.00,0.000100,SnakeCollision,5,26,48.3548,59.8226,5.1641,11.1885,0.000,0.093,0.047,0.419,0.047,0.395,5,29,0.0930,4,1,0,1,2,0,1
20260316-350caf64,20260315-84c86fdc,63462,1030,3562.73,0.0800,0.8821,1.00,0.000100,SnakeCollision,5,364,47.1396,63.8669,7.0829,10.7349,0.007,0.070,0.112,0.277,0.059,0.476,5,54,0.0903,93,52,0,20,21,0,0
20260316-350caf64,20260315-84c86fdc,63463,134,644.60,0.0800,0.8821,1.00,0.000100,SnakeCollision,5,71,47.1396,63.8669,7.0829,10.7349,0.000,0.052,0.134,0.187,0.045,0.582,5,51,0.1418,19,2,0,7,10,0,0
20260316-350caf64,20260315-84c86fdc,63464,780,3763.60,0.0800,0.8821,1.00,0.000100,SnakeCollision,5,306,47.1396,63.8669,7.0829,10.7349,0.012,0.064,0.131,0.185,0.035,0.574,5,59,0.1474,115,49,0,31,35,0,0
20260316-350caf64,20260315-84c86fdc,63465,135,697.06,0.0800,0.3779,1.00,0.000100,SnakeCollision,5,80,48.6480,61.1489,5.0121,7.6126,0.044,0.052,0.119,0.259,0.074,0.452,5,56,0.0741,10,5,0,2,3,0,1
20260316-350caf64,20260315-84c86fdc,63466,64,336.73,0.0800,0.8324,1.00,0.000100,SnakeCollision,5,47,46.0623,57.8116,6.8447,13.6435,0.000,0.094,0.234,0.312,0.031,0.328,5,38,0.3906,25,5,0,9,11,0,1
20260316-350caf64,20260315-84c86fdc,63467,170,904.72,0.0800,0.9269,1.00,0.000100,SnakeCollision,5,93,48.3491,57.7708,6.7377,13.5826,0.006,0.076,0.112,0.135,0.006,0.665,5,57,0.1176,20,1,0,8,11,0,0
20260316-350caf64,20260315-84c86fdc,63468,638,2305.96,0.0800,0.3942,1.00,0.000100,SnakeCollision,5,226,47.9034,57.9841,4.8477,5.8175,0.011,0.066,0.096,0.260,0.045,0.522,5,51,0.0737,47,11,0,16,20,0,0
20260316-350caf64,20260315-84c86fdc,63469,1092,4625.65,0.0800,0.7082,1.00,0.000100,SnakeCollision,5,382,48.2146,59.0210,7.7260,10.6009,0.011,0.061,0.114,0.213,0.044,0.557,5,56,0.1474,161,48,0,52,61,0,0
20260316-350caf64,20260315-84c86fdc,63470,1115,4498.29,0.0800,0.2473,1.00,0.000100,SnakeCollision,5,413,46.6757,64.3722,6.9490,2.5885,0.016,0.066,0.109,0.229,0.037,0.543,5,57,0.1256,140,52,0,34,54,0,0
20260316-350caf64,20260315-84c86fdc,63471,1053,4386.29,0.0800,0.7815,1.00,0.000100,SnakeCollision,5,356,48.2018,62.4871,6.7767,7.1789,0.008,0.064,0.092,0.137,0.028,0.672,5,64,0.0902,95,26,0,33,36,0,0
20260316-350caf64,20260315-84c86fdc,63472,25,337.46,0.0800,1.0097,1.00,0.000100,SnakeCollision,5,48,48.1779,65.0521,7.3104,12.2700,0.000,0.160,0.320,0.200,0.000,0.320,5,53,0.1200,3,1,0,0,2,0,0
20260316-350caf64,20260315-84c86fdc,63473,477,2013.27,0.0800,1.0097,1.00,0.000100,SnakeCollision,5,190,48.1779,65.0521,7.3104,12.2700,0.019,0.044,0.151,0.222,0.034,0.530,5,56,0.2034,97,28,0,33,36,0,0
20260316-350caf64,20260315-84c86fdc,63474,947,4372.06,0.0800,1.0097,1.00,0.000100,SnakeCollision,5,364,48.1779,65.0521,7.3104,12.2700,0.004,0.075,0.112,0.158,0.023,0.627,5,59,0.1595,151,25,0,70,56,0,0
20260316-350caf64,20260315-84c86fdc,63475,131,593.13,0.0800,0.8588,1.00,0.000100,SnakeCollision,5,67,48.0698,59.6385,6.5470,9.6352,0.000,0.031,0.137,0.290,0.053,0.489,5,55,0.1298,17,3,0,5,9,0,0
20260316-350caf64,20260315-84c86fdc,63476,130,495.57,0.0800,0.4393,1.00,0.000100,SnakeCollision,5,61,48.9966,62.3164,6.4709,6.9987,0.008,0.077,0.131,0.269,0.023,0.492,5,46,0.1923,25,7,0,7,11,0,0
20260316-350caf64,20260315-84c86fdc,63477,14,213.94,0.0800,0.3413,1.00,0.000100,SnakeCollision,5,35,49.7775,65.9580,6.6729,4.6340,0.000,0.071,0.143,0.071,0.000,0.714,5,40,0.1429,2,1,0,0,1,0,0
20260316-350caf64,20260315-84c86fdc,63478,144,740.57,0.0800,0.9495,1.00,0.000100,SnakeCollision,5,81,49.8185,60.2455,6.5823,11.2456,0.007,0.056,0.118,0.285,0.049,0.486,5,51,0.1458,21,8,0,8,5,0,0
20260316-350caf64,20260315-84c86fdc,63479,101,568.55,0.0800,0.3778,1.00,0.000100,SnakeCollision,5,61,48.8024,65.8317,5.1000,10.8619,0.000,0.119,0.198,0.267,0.020,0.396,5,53,0.3663,37,24,0,2,11,0,1
20260316-350caf64,20260315-84c86fdc,63480,307,1526.81,0.0800,0.6462,1.00,0.000100,SnakeCollision,5,132,49.6752,62.9976,6.0924,7.8891,0.013,0.039,0.189,0.192,0.020,0.547,5,55,0.1954,60,12,0,19,29,0,1
20260316-350caf64,20260315-84c86fdc,63481,473,1913.65,0.0800,0.7463,1.00,0.000100,SnakeCollision,5,194,49.6575,64.2231,5.9581,12.2318,0.006,0.053,0.106,0.258,0.051,0.526,5,55,0.0698,33,11,0,13,9,0,1
20260316-350caf64,20260315-84c86fdc,63482,604,2895.88,0.0800,0.3367,1.00,0.000100,SnakeCollision,5,265,50.2483,64.2424,6.3105,6.2788,0.007,0.053,0.118,0.197,0.038,0.588,5,57,0.0745,45,13,0,19,13,0,0
20260316-350caf64,20260315-84c86fdc,63483,605,2950.72,0.0800,0.3367,1.00,0.000100,SnakeCollision,5,284,50.2483,64.2424,6.3105,6.2788,0.008,0.063,0.114,0.187,0.025,0.603,5,56,0.1884,114,37,0,34,43,0,0
20260316-350caf64,20260315-84c86fdc,63484,462,1977.49,0.0800,1.0628,1.00,0.000100,SnakeCollision,5,193,48.1911,61.3331,7.3067,10.7971,0.015,0.030,0.132,0.219,0.041,0.563,5,52,0.0974,45,8,0,12,25,0,0
20260316-350caf64,20260315-84c86fdc,63485,134,653.97,0.0800,0.5937,1.00,0.000100,SnakeCollision,5,69,50.0360,61.1391,6.4064,9.8477,0.007,0.090,0.201,0.201,0.052,0.448,5,51,0.2239,30,10,0,10,10,0,1
20260316-350caf64,20260315-84c86fdc,63486,156,796.44,0.0800,0.5863,1.00,0.000100,SnakeCollision,5,84,49.3074,62.0765,5.0581,9.9596,0.000,0.051,0.109,0.237,0.064,0.538,5,54,0.0577,9,5,0,3,1,0,1
20260316-350caf64,20260315-84c86fdc,63487,394,2148.11,0.0800,0.5493,1.00,0.000100,SnakeCollision,5,170,48.3237,59.9504,5.9536,9.7980,0.010,0.046,0.140,0.168,0.023,0.614,5,69,0.2005,79,23,0,25,31,0,0
20260316-350caf64,20260315-84c86fdc,63488,582,2540.25,0.0800,0.2937,1.00,0.000100,SnakeCollision,5,227,48.3817,59.1901,5.7244,7.4978,0.007,0.036,0.113,0.191,0.022,0.631,5,58,0.1357,79,27,0,23,29,0,0
20260316-350caf64,20260315-84c86fdc,63489,612,2633.97,0.0800,0.6700,1.00,0.000100,SnakeCollision,5,240,48.4587,61.9289,7.4654,11.2439,0.010,0.052,0.114,0.206,0.044,0.574,5,55,0.1487,91,26,0,34,31,0,1
20260316-350caf64,20260315-84c86fdc,63490,84,455.66,0.0800,0.6284,1.00,0.000100,SnakeCollision,5,56,47.5699,64.0560,6.2662,9.9561,0.036,0.060,0.107,0.155,0.024,0.619,5,46,0.1548,13,3,0,8,2,0,0
20260316-350caf64,20260315-84c86fdc,63491,458,1681.91,0.0800,0.9815,1.00,0.000100,SnakeCollision,5,174,48.0699,60.7928,7.4704,11.9089,0.017,0.037,0.118,0.288,0.024,0.515,5,59,0.1157,53,24,0,17,12,0,1
20260316-350caf64,20260315-84c86fdc,63492,3,21.01,0.0800,1.2220,1.00,0.000100,SnakeCollision,5,11,47.4438,64.9420,7.2852,12.4572,0.000,0.000,0.000,0.333,0.333,0.333,5,16,0.3333,1,0,0,1,0,0,0
20260316-350caf64,20260315-84c86fdc,63493,21,123.37,0.0800,0.3916,1.00,0.000100,SnakeCollision,5,22,48.6692,62.6461,6.2723,4.3608,0.000,0.048,0.286,0.238,0.095,0.333,5,27,0.2381,5,2,0,0,3,0,1
20260316-350caf64,20260315-84c86fdc,63494,268,1136.76,0.0800,0.7678,1.00,0.000100,SnakeCollision,5,112,49.9489,60.0974,5.8820,9.2501,0.007,0.056,0.078,0.261,0.030,0.567,5,51,0.2090,56,26,0,19,11,0,1
20260316-350caf64,20260315-84c86fdc,63495,267,1031.48,0.0800,0.9986,1.00,0.000100,SnakeCollision,5,104,48.7544,62.4494,7.1939,13.0953,0.007,0.056,0.161,0.191,0.034,0.551,5,50,0.0936,25,6,0,8,11,0,0
20260316-350caf64,20260315-84c86fdc,63496,320,1276.60,0.0800,0.5363,1.00,0.000100,SnakeCollision,5,125,48.5378,61.0383,5.2176,7.6307,0.003,0.037,0.106,0.231,0.034,0.588,5,52,0.1219,39,17,0,14,8,0,1
20260316-350caf64,20260315-84c86fdc,63497,577,2634.18,0.0800,1.3165,1.00,0.000100,SnakeCollision,5,241,48.4580,59.3213,8.4334,16.7545,0.009,0.035,0.158,0.220,0.029,0.549,5,57,0.2132,123,29,0,46,48,0,1
20260316-350caf64,20260315-84c86fdc,63498,219,991.42,0.0800,0.4056,1.00,0.000100,SnakeCollision,5,92,49.8756,60.1291,5.2021,5.1103,0.000,0.023,0.192,0.311,0.032,0.443,5,49,0.3653,80,40,0,18,22,0,1
20260316-350caf64,20260315-84c86fdc,63499,550,2408.60,0.0800,0.8793,1.00,0.000100,SnakeCollision,5,220,49.2738,59.9816,7.7210,9.3936,0.015,0.042,0.145,0.202,0.053,0.544,5,53,0.1673,92,32,0,24,36,0,1
20260316-350caf64,20260315-84c86fdc,63500,1433,5565.33,0.0800,0.8793,1.00,0.000100,SnakeCollision,5,504,49.2738,59.9816,7.7210,9.3936,0.012,0.038,0.108,0.255,0.047,0.539,5,50,0.0789,113,32,0,34,47,0,0
20260316-350caf64,20260315-84c86fdc,63501,148,707.68,0.0800,0.4444,1.00,0.000100,SnakeCollision,5,75,48.2013,67.6129,5.8446,5.3173,0.007,0.047,0.101,0.209,0.061,0.574,5,51,0.0878,13,1,0,7,5,0,0
20260316-350caf64,20260315-84c86fdc,63502,243,1135.61,0.0800,0.4310,1.00,0.000100,SnakeCollision,5,107,46.6557,61.3617,7.4117,5.8160,0.021,0.049,0.132,0.185,0.045,0.568,5,51,0.1564,38,4,0,14,20,0,1
20260316-350caf64,20260315-84c86fdc,63503,474,2345.48,0.0800,0.5810,1.00,0.000100,SnakeCollision,5,213,47.8902,66.9491,6.5786,10.4823,0.008,0.034,0.114,0.196,0.036,0.612,5,56,0.1582,75,22,0,26,27,0,0
20260316-350caf64,20260315-84c86fdc,63504,202,880.09,0.0800,0.6666,1.00,0.000100,SnakeCollision,5,93,47.8093,66.7697,5.5235,6.8166,0.005,0.050,0.149,0.282,0.059,0.455,5,53,0.1287,26,8,0,7,11,0,1
20260316-350caf64,20260315-84c86fdc,63505,612,2723.34,0.0800,0.8215,1.00,0.000100,SnakeCollision,5,248,48.7215,63.3376,7.3553,15.3789,0.007,0.054,0.105,0.188,0.034,0.613,5,55,0.0882,54,22,0,14,18,0,1
20260316-350caf64,20260315-84c86fdc,63506,1061,4078.25,0.0800,0.5499,1.00,0.000100,SnakeCollision,5,422,46.3660,59.6517,6.8546,10.3550,0.010,0.064,0.096,0.246,0.070,0.514,5,62,0.0622,66,17,0,21,28,0,1
20260316-350caf64,20260315-84c86fdc,63507,1964,8383.31,0.0800,0.7991,1.00,0.000100,SnakeCollision,5,693,45.8775,59.1247,5.6240,8.5755,0.007,0.051,0.095,0.187,0.037,0.622,5,64,0.1237,243,112,0,68,63,0,0
20260316-350caf64,20260315-84c86fdc,63508,123,589.22,0.0800,0.5118,1.00,0.000100,SnakeCollision,5,61,47.5434,61.2213,5.8975,7.6743,0.008,0.016,0.211,0.244,0.041,0.480,5,54,0.2195,27,15,0,8,4,0,1
20260316-350caf64,20260315-84c86fdc,63509,382,1331.57,0.0800,0.3913,1.00,0.000100,SnakeCollision,5,134,47.6541,62.5927,7.0659,5.4615,0.005,0.042,0.175,0.215,0.065,0.497,5,56,0.1099,42,15,0,8,19,0,1
20260316-350caf64,20260315-84c86fdc,63510,1213,3681.39,0.0800,0.1818,1.00,0.000100,SnakeCollision,5,418,47.9705,62.4366,6.4637,8.0499,0.014,0.057,0.106,0.283,0.063,0.478,5,57,0.0610,74,37,0,22,15,0,1
20260316-350caf64,20260315-84c86fdc,63511,219,793.92,0.0800,0.1175,1.00,0.000100,SnakeCollision,5,88,47.7751,61.9706,4.8120,7.2488,0.000,0.041,0.137,0.201,0.064,0.557,5,48,0.0731,16,5,0,5,6,0,1
20260316-350caf64,20260315-84c86fdc,63512,1540,5846.18,0.0800,0.7191,1.00,0.000100,SnakeCollision,5,550,46.9523,61.6999,8.3163,8.2687,0.009,0.047,0.114,0.229,0.044,0.557,5,61,0.0922,142,58,0,29,55,0,0
20260316-350caf64,20260315-84c86fdc,63513,622,2486.23,0.0800,0.5374,1.00,0.000100,SnakeCollision,5,218,46.1481,60.1108,6.9489,8.4039,0.008,0.050,0.122,0.170,0.051,0.598,5,57,0.1141,71,25,0,17,29,0,1
20260316-350caf64,20260315-84c86fdc,63514,610,2381.56,0.0800,1.1327,1.00,0.000100,SnakeCollision,5,232,50.1040,66.2071,7.0194,13.6100,0.015,0.046,0.098,0.244,0.049,0.548,5,56,0.1410,86,25,0,32,29,0,1
20260316-350caf64,20260315-84c86fdc,63515,1200,4731.57,0.0800,0.7908,1.00,0.000100,SnakeCollision,5,449,47.6923,69.8257,6.1348,8.0659,0.008,0.055,0.121,0.213,0.049,0.553,5,55,0.0917,110,44,0,26,40,0,0
20260316-350caf64,20260315-84c86fdc,63516,272,1128.84,0.0800,0.7453,1.00,0.000100,SnakeCollision,5,119,48.0800,66.0988,6.0073,8.5499,0.011,0.062,0.099,0.217,0.048,0.562,5,53,0.0956,26,10,0,9,7,0,0
