timestamp	round	experiment_id	strategy	stage	decision	improvement_pct	baseline_score	experiment_score	avg_steps	avg_food	peak_length	snake_death_rate	description
2026-04-09T02:09:58.740322	8843	a065d6ff	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: contest_food_reward: 0.9186 -> 0.8044; death_wall: -23.6640 -> -27.8834; max_steps: 4035 -> 4177
2026-04-09T02:10:01.987235	8844	1a36d460	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: max_steps: 105 -> 100; gamma: 0.8628 -> 0.8475
2026-04-09T02:10:05.256135	8845	3e720aa1	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: starvation_grace_steps: 15 -> 13
2026-04-09T02:10:08.507157	8846	222ba3c2	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: food_reward: 1.0979 -> 1.0000
2026-04-09T02:10:11.788288	8847	4bbb2cf6	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: food_reward: 1.5298 -> 2.0940; starvation_grace_steps: 14 -> 10; death_wall: -65.0081 -> -57.4742; length_bonus: 0.0042 -> 0.0071; enemy_alert_dist: 2626 -> 2470
2026-04-09T02:10:15.067132	8848	aa0e2f95	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: food_reward: 1.0000 -> 1.2269; death_wall: -56.0020 -> -58.1306; gamma: 0.8475 -> 0.8238
2026-04-09T02:10:18.322736	8849	38869898	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: gamma: 0.9950 -> 0.9855
2026-04-09T02:10:21.325616	8850	baa4556c	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: death_snake: -42.1862 -> -53.5667; enemy_proximity_penalty: 1.1236 -> 1.3155; max_steps: 842 -> 780; boost_penalty: 0.0756 -> 0.0871; enemy_alert_dist: 2395 -> 1583
2026-04-09T02:10:24.319985	8851	9d491206	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: mass_loss_penalty: 1.8905 -> 2.5517; enemy_proximity_penalty: 1.7712 -> 1.9372; death_snake: -31.6877 -> -38.4680
2026-04-09T02:13:28.450687	8855	c790c700	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: survival_escalation: 0.0019 -> 0.0023
2026-04-09T02:13:31.714685	8856	ff4abc6a	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: starvation_penalty: 0.0323 -> 0.0308
2026-04-09T02:13:34.973674	8857	47f5b396	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: survival: 0.0757 -> 0.0600; survival_escalation: 0.0000 -> 0.0004; food_shaping: 0.4280 -> 0.5479
2026-04-09T02:13:38.265507	8858	11311448	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: death_snake: -16.2003 -> -15.9385
2026-04-09T02:13:41.263439	8859	3fffb3de	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: gamma: 0.9950 -> 0.9835; boost_penalty: 6.0475 -> 6.9667; starvation_penalty: 0.0116 -> 0.0160
2026-04-09T02:14:44.924045	8861	da593cf4	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: death_snake: -5.0058 -> -5.0000; food_shaping: 0.5479 -> 0.5118; gamma: 0.8238 -> 0.8507; death_wall: -58.1306 -> -58.8750; starvation_penalty: 0.0308 -> 0.0109
2026-04-09T02:14:47.922048	8862	2f58561f	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: starvation_grace_steps: 48 -> 60; enemy_proximity_penalty: 1.1236 -> 1.4638; max_steps: 842 -> 600; food_shaping: 0.0900 -> 0.1183; enemy_alert_dist: 2395 -> 2992
2026-04-09T02:14:51.201044	8863	72abef20	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: death_snake: -28.3617 -> -29.2452; survival: 0.0056 -> 0.0038; survival_escalation: 0.0011 -> 0.0018; boost_penalty: 0.0297 -> 0.0211; food_reward: 2.0940 -> 3.0243
2026-04-09T02:14:54.467560	8864	c888d636	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: wall_proximity_penalty: 0.0090 -> 0.0105; gamma: 0.8507 -> 0.8517; food_shaping: 0.5118 -> 0.6924; max_steps: 100 -> 104
2026-04-09T02:16:58.207428	8867	f6e02fe2	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: gamma: 0.9950 -> 0.9773; enemy_alert_dist: 1329 -> 1548; boost_penalty: 6.0475 -> 6.0519
2026-04-09T02:18:01.597622	8869	569cdd47	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: food_shaping: 0.0927 -> 0.1115; contest_food_reward: 0.9186 -> 0.8250; survival: 0.0794 -> 0.1100; death_wall: -23.6640 -> -27.4821; survival_escalation: 0.0019 -> 0.0017
2026-04-09T02:19:05.216471	8871	7864e5c2	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: survival: 0.0600 -> 0.0647; starvation_penalty: 0.0109 -> 0.0176; death_wall: -58.8750 -> -62.5489; starvation_grace_steps: 13 -> 15; food_reward: 1.2269 -> 1.0000
2026-04-09T02:19:08.199428	8872	f39a0fc4	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: enemy_proximity_penalty: 1.7712 -> 1.8591; max_steps: 4035 -> 3721; enemy_alert_dist: 1329 -> 915; food_shaping: 0.0927 -> 0.0405; survival_escalation: 0.0019 -> 0.0025
2026-04-09T02:19:11.487797	8873	912ec4ff	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0028 -> 0.0032
2026-04-09T02:21:15.185670	8876	8e94aacb	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: death_wall: -5.2937 -> -5.0000; starvation_penalty: 0.0014 -> 0.0008; starvation_grace_steps: 48 -> 47
2026-04-09T02:21:18.459743	8877	8d426452	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: max_steps: 1708 -> 1614
2026-04-09T02:21:21.720372	8878	15bd8020	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: starvation_penalty: 0.1477 -> 0.1342; death_snake: -29.2452 -> -30.3982; enemy_proximity_penalty: 0.1619 -> 0.1173
2026-04-09T02:21:24.693880	8879	6c8e16a4	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: food_shaping: 0.0900 -> 0.0577; starvation_penalty: 0.0014 -> 0.0005; enemy_approach_penalty: 0.8866 -> 1.4165; gamma: 0.9291 -> 0.9490; starvation_grace_steps: 48 -> 50
2026-04-09T02:21:27.669769	8880	81383e74	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: enemy_zone_control_reward: 0.0659 -> 0.0857; survival: 0.0794 -> 0.0748; enemy_approach_penalty: 0.1034 -> 0.1396; starvation_penalty: 0.0116 -> 0.0038; contest_food_reward: 0.9186 -> 1.5485
2026-04-09T02:21:30.647584	8881	73adc975	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: boost_penalty: 0.0756 -> 0.0858; food_shaping: 0.0900 -> 0.0854; enemy_alert_dist: 2395 -> 1855
2026-04-09T02:21:33.895716	8882	244737c6	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: gamma: 0.8517 -> 0.8639
2026-04-09T02:21:37.139668	8883	b1e43cc9	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: survival_escalation: 0.0004 -> 0.0007; death_wall: -62.5489 -> -50.7145; food_shaping: 0.6924 -> 0.3689; food_reward: 1.0000 -> 1.1137
2026-04-09T02:22:40.762785	8885	695cdc73	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: boost_penalty: 0.0211 -> 0.0321; max_steps: 1614 -> 1469; food_shaping: 0.1095 -> 0.1011; mass_loss_penalty: 1.9439 -> 1.4575; survival: 0.0038 -> 0.0045
2026-04-09T02:22:43.716772	8886	f908357c	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: max_steps: 4035 -> 5018; survival: 0.0794 -> 0.1013; death_snake: -31.6877 -> -26.4478; starvation_grace_steps: 138 -> 178; wall_proximity_penalty: 0.3813 -> 0.4195
2026-04-09T02:22:46.976489	8887	42936948	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: starvation_penalty: 0.1342 -> 0.1428
2026-04-09T02:23:50.630564	8889	e529fc53	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: enemy_approach_penalty: 0.0080 -> 0.0079; length_bonus: 0.0071 -> 0.0097; food_reward: 3.0243 -> 3.3420
2026-04-09T02:23:53.907901	8890	837f5372	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0032 -> 0.0039; death_wall: -29.4282 -> -32.3927; death_snake: -15.9385 -> -18.4968
2026-04-09T02:23:56.912549	8891	ef7e68b4	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: gamma: 0.9950 -> 0.9691; enemy_approach_penalty: 0.1034 -> 0.1280; boost_penalty: 6.0475 -> 4.0549
2026-04-09T02:23:59.864963	8892	6d4c5444	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: food_reward: 3.7535 -> 3.6377
2026-04-09T02:24:03.141312	8893	cc24826a	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: gamma: 0.9855 -> 0.9808
2026-04-09T02:24:06.410803	8894	a455a6ef	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: starvation_penalty: 0.0176 -> 0.0109; starvation_grace_steps: 15 -> 19; survival_escalation: 0.0007 -> 0.0005; max_steps: 104 -> 100; food_shaping: 0.3689 -> 0.4130
2026-04-09T02:24:09.660794	8895	1cf053ec	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: death_snake: -5 -> -5.259468942004322; wall_proximity_penalty: 0.0105 -> 0.0067; survival_escalation: 0.0005 -> 0.0006
2026-04-09T02:24:12.920859	8896	dfbd8c71	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: death_wall: -50.7145 -> -49.6131
2026-04-09T02:24:15.904432	8897	2eb37fcb	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: survival_escalation: 0.0019 -> 0.0016
2026-04-09T02:24:19.192669	8898	53846a14	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: starvation_penalty: 0.0109 -> 0.0106
2026-04-09T02:24:22.200595	8899	b3730131	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: death_snake: -31.6877 -> -25.9026; survival: 0.0794 -> 0.0916; food_shaping: 0.0927 -> 0.0733; contest_food_reward: 0.9186 -> 0.9376; boost_penalty: 6.0475 -> 9.6248
2026-04-09T02:24:25.482302	8900	608c5778	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: enemy_proximity_penalty: 0.1173 -> 0.0810; food_reward: 3.3420 -> 2.7585; death_wall: -57.4742 -> -54.9942
2026-04-09T02:24:28.483814	8901	b88aa5f2	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: enemy_alert_dist: 1329 -> 1037; boost_penalty: 6.0475 -> 2.7171; length_bonus: 0.0061 -> 0.0079; starvation_grace_steps: 138 -> 181; starvation_penalty: 0.0116 -> 0.0194
2026-04-09T02:24:31.728068	8902	e2964b41	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: enemy_approach_penalty: 0.0079 -> 0.0065; survival: 0.0045 -> 0.0047; wall_proximity_penalty: 0.1697 -> 0.2512; boost_penalty: 0.0321 -> 0.0278; food_reward: 2.7585 -> 3.3000
2026-04-09T02:25:35.385540	8904	f822b5ec	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: death_snake: -18.4968 -> -20.2677
2026-04-09T02:25:38.397356	8905	092eede3	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: food_reward: 3.8784 -> 4.0335
2026-04-09T02:25:41.397304	8906	ca320e49	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: enemy_proximity_penalty: 1.1236 -> 1.4451; enemy_approach_penalty: 0.8866 -> 0.5996; starvation_penalty: 0.0014 -> 0.0018
2026-04-09T02:25:44.668595	8907	781810e3	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: wall_proximity_penalty: 0.0067 -> 0.0073
2026-04-09T02:25:47.656140	8908	4916ac82	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: max_steps: 842 -> 701; survival: 0.3055 -> 0.3012; food_reward: 3.7535 -> 5.2663; death_snake: -42.1862 -> -43.5486; enemy_approach_penalty: 0.8866 -> 1.2232
2026-04-09T02:25:50.651662	8909	0efa5f3f	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: no effective changes
2026-04-09T02:25:53.622638	8910	c7ee85de	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: starvation_grace_steps: 138 -> 100; enemy_approach_penalty: 0.1034 -> 0.0707; enemy_zone_control_reward: 0.0659 -> 0.0503
2026-04-09T02:25:56.633261	8911	332b392f	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: enemy_alert_dist: 1329 -> 1449; death_snake: -31.6877 -> -40.8463; contest_food_reward: 0.9186 -> 1.3442; mass_loss_penalty: 1.8905 -> 1.3052; enemy_approach_penalty: 0.1034 -> 0.0704
2026-04-09T02:25:59.602617	8912	1d2ab557	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: length_bonus: 0.0061 -> 0.0048; gamma: 0.9950 -> 0.9575; death_snake: -31.6877 -> -22.8857; enemy_proximity_penalty: 1.7712 -> 2.5027; enemy_approach_penalty: 0.1034 -> 0.1508
2026-04-09T02:26:02.877143	8913	8e4918cf	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: max_steps: 1469 -> 1603
2026-04-09T02:26:05.878353	8914	1194211e	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: survival: 0.3055 -> 0.4170; boost_penalty: 0.0756 -> 0.0581; gamma: 0.9291 -> 0.9439; starvation_grace_steps: 48 -> 66; enemy_proximity_penalty: 1.1236 -> 0.6890
2026-04-09T02:27:09.493761	8916	a58d5cc7	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0039 -> 0.0054; survival: 0.0170 -> 0.0158; gamma: 0.9808 -> 0.9493; food_shaping: 0.0000 -> 0.0000; death_snake: -20.2677 -> -23.1308
2026-04-09T02:28:13.146672	8918	f0e841c2	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: enemy_proximity_penalty: 0.0810 -> 0.0715
2026-04-09T02:28:16.121155	8919	48287cb7	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: max_steps: 4035 -> 4110
2026-04-09T02:28:19.405920	8920	bf6a625b	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: starvation_grace_steps: 19 -> 16; food_shaping: 0.4130 -> 0.6482; survival_escalation: 0.0006 -> 0.0006; food_reward: 1.1137 -> 1.5548
2026-04-09T02:28:22.382232	8921	b0cff5b0	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: food_reward: 3.7535 -> 3.5593
2026-04-09T02:30:26.095933	8924	5ca040ca	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: max_steps: 842 -> 1001; death_wall: -5.2937 -> -5.0000; starvation_grace_steps: 48 -> 63; death_snake: -42.1862 -> -40.6294; starvation_penalty: 0.0014 -> 0.0014
2026-04-09T02:31:29.463809	8926	a0e4c392	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: death_snake: -31.6877 -> -29.5671
2026-04-09T02:32:33.076601	8928	34254b48	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: boost_penalty: 0.0278 -> 0.0178; starvation_penalty: 0.1428 -> 0.1611; length_bonus: 0.0097 -> 0.0103
2026-04-09T02:33:36.709621	8930	73511ecd	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: survival: 0.0647 -> 0.0691
2026-04-09T02:33:40.001878	8931	884cbacb	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: food_shaping: 0.0000 -> 0.0000; gamma: 0.9493 -> 0.9646
2026-04-09T02:33:43.297909	8932	e26d0895	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: survival: 0.0047 -> 0.0067; enemy_approach_penalty: 0.0065 -> 0.0037; food_shaping: 0.1011 -> 0.1371; starvation_penalty: 0.1611 -> 0.2766; survival_escalation: 0.0018 -> 0.0013
2026-04-09T02:34:46.930094	8934	c9cb30eb	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: max_steps: 100 -> 112; wall_proximity_penalty: 0.0073 -> 0.0091; gamma: 0.8639 -> 0.8940; survival: 0.0691 -> 0.0754; food_shaping: 0.6482 -> 0.8222
2026-04-09T02:34:49.912347	8935	aa45922d	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: food_shaping: 0.0900 -> 0.0579; boost_penalty: 0.0756 -> 0.0764; enemy_approach_penalty: 0.8866 -> 0.8865
2026-04-09T02:35:53.280846	8937	9bd3d1d0	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: starvation_grace_steps: 138 -> 166; starvation_penalty: 0.0116 -> 0.0095; food_reward: 3.8784 -> 5.0428; wall_proximity_penalty: 0.3813 -> 0.3785; kill_opportunity_reward: 10.5263 -> 4.5835
2026-04-09T02:35:56.560182	8938	5178738d	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: death_snake: -5.2595 -> -5.2616; death_wall: -49.6131 -> -60.5411; survival_escalation: 0.0006 -> 0.0006
2026-04-09T02:35:59.832174	8939	7ccc723b	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: death_snake: -23.1308 -> -20.1437; food_shaping: 0.0000 -> 0.0000; gamma: 0.9646 -> 0.9577
2026-04-09T02:36:03.109195	8940	410defed	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: survival: 0.0158 -> 0.0149
2026-04-09T02:36:06.104332	8941	c4180e01	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: enemy_alert_dist: 1329 -> 1544; contest_food_reward: 0.9186 -> 0.9453; length_bonus: 0.0061 -> 0.0065
2026-04-09T02:36:09.385251	8942	0e317ebd	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: food_shaping: 0.8222 -> 0.4733; survival: 0.0754 -> 0.0864; death_snake: -5.2616 -> -6.4388; survival_escalation: 0.0006 -> 0.0002; wall_proximity_penalty: 0.0091 -> 0.0077
2026-04-09T02:37:13.024028	8944	df4f776a	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: mass_loss_penalty: 1.4575 -> 1.2579
2026-04-09T02:37:16.316809	8945	0c05e344	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: food_shaping: 0.0000 -> 0.0000; survival: 0.0149 -> 0.0113; max_steps: 157 -> 130
2026-04-09T02:37:19.311377	8946	ee341a11	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: death_wall: -23.6640 -> -27.4422; enemy_alert_dist: 1329 -> 1653; enemy_proximity_penalty: 1.7712 -> 1.6107; kill_opportunity_reward: 10.5263 -> 4.3758; mass_loss_penalty: 1.8905 -> 2.9230
2026-04-09T02:37:22.562476	8947	44584794	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0054 -> 0.0054
2026-04-09T02:38:25.933091	8949	70508282	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: starvation_penalty: 0.0014 -> 0.0012; starvation_grace_steps: 48 -> 34; death_snake: -42.1862 -> -51.2177; enemy_alert_dist: 2395 -> 1525; max_steps: 842 -> 715
2026-04-09T02:38:29.195322	8950	da438591	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: wall_proximity_penalty: 0.0077 -> 0.0068; starvation_grace_steps: 16 -> 20; max_steps: 112 -> 127
2026-04-09T02:40:33.176738	8953	9428df54	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: gamma: 0.8940 -> 0.9324; starvation_penalty: 0.0106 -> 0.0029; max_steps: 127 -> 115; death_wall: -60.5411 -> -60.7220; death_snake: -6.4388 -> -8.7557
2026-04-09T02:40:36.154397	8954	e77ecfde	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: enemy_zone_control_reward: 0.0659 -> 0.0679
2026-04-09T02:40:39.412611	8955	b5fbac30	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: max_steps: 115 -> 108
2026-04-09T02:40:42.408826	8956	a7ec4fbf	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: death_wall: -5.2937 -> -6.1335; food_reward: 3.7535 -> 3.3822; enemy_approach_penalty: 0.8866 -> 0.7492
2026-04-09T02:40:45.374847	8957	8047640a	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: enemy_proximity_penalty: 1.1236 -> 1.1022; max_steps: 842 -> 867; starvation_grace_steps: 48 -> 54
2026-04-09T02:40:48.391626	8958	d15a6283	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: enemy_alert_dist: 2395 -> 2307; max_steps: 842 -> 729; death_snake: -42.1862 -> -52.6719
2026-04-09T02:40:51.635304	8959	215c97e9	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: food_reward: 1.5548 -> 1.5445; survival: 0.0864 -> 0.0768; starvation_grace_steps: 20 -> 25; death_snake: -8.7557 -> -7.8219; wall_proximity_penalty: 0.0068 -> 0.0060
2026-04-09T02:40:54.596526	8960	4646c46e	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: death_snake: -42.1862 -> -28.3988; starvation_penalty: 0.0014 -> 0.0009; boost_penalty: 0.0756 -> 0.0545; food_shaping: 0.0900 -> 0.1333; food_reward: 3.7535 -> 2.4119
2026-04-09T02:40:57.892534	8961	1adc0ce7	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: max_steps: 108 -> 118
2026-04-09T02:41:00.884145	8962	7b175c7c	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: enemy_alert_dist: 2395 -> 2684; gamma: 0.9291 -> 0.9623; survival: 0.3055 -> 0.3493; enemy_approach_penalty: 0.8866 -> 0.9458; food_reward: 3.7535 -> 4.6652
2026-04-09T02:43:04.587920	8965	dbd54998	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: enemy_alert_dist: 2395 -> 2423; death_wall: -5.2937 -> -5.3309; food_reward: 3.7535 -> 2.9555
2026-04-09T02:44:08.225907	8967	231b0b91	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: starvation_grace_steps: 10 -> 13; food_reward: 3.3000 -> 2.2821; survival_escalation: 0.0013 -> 0.0022; starvation_penalty: 0.2766 -> 0.1260; max_steps: 1603 -> 1720
2026-04-09T02:44:11.196250	8968	cb3826ce	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: enemy_zone_control_reward: 0.0659 -> 0.0782
2026-04-09T02:45:14.866443	8970	042806e2	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: survival: 0.0067 -> 0.0084; enemy_approach_penalty: 0.0037 -> 0.0019; enemy_proximity_penalty: 0.0715 -> 0.0729; max_steps: 1720 -> 1769; death_wall: -54.9942 -> -54.7900
2026-04-09T02:46:18.502211	8972	e35caf41	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: gamma: 0.9324 -> 0.9076; death_snake: -7.8219 -> -7.0008; wall_proximity_penalty: 0.0060 -> 0.0052
2026-04-09T02:46:21.482059	8973	825b769d	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: gamma: 0.9291 -> 0.9516; survival: 0.3055 -> 0.3607; max_steps: 842 -> 993
2026-04-09T02:46:24.440594	8974	f9893053	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: food_reward: 3.7535 -> 3.7709; enemy_alert_dist: 2395 -> 2149; starvation_penalty: 0.0014 -> 0.0013
2026-04-09T02:46:27.724138	8975	c2e97c73	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: starvation_grace_steps: 13 -> 15
